[2024-06-07 22:52:24] udpate price: 099520.KQ[2024-06-07 22:52:30] , row: 0
[2024-06-07 22:52:30] udpate price: 086520.KQ[2024-06-07 22:52:31] , row: None
[2024-06-07 22:52:31] udpate price: 424980.KQ[2024-06-07 22:52:33] , row: 9
[2024-06-07 22:52:33] udpate price: 160600.KQ[2024-06-07 22:52:35] , row: 0
[2024-06-07 22:52:35] udpate price: 141000.KQ[2024-06-07 22:52:36] , row: 9
[2024-06-07 22:52:36] udpate price: 335870.KQ[2024-06-07 22:52:37] , row: 9
[2024-06-07 22:52:37] udpate price: 196170.KQ[2024-06-07 22:52:39] , row: 403
[2024-06-07 22:52:39] udpate price: 028300.KQ[2024-06-07 22:52:41] , row: 404
[2024-06-07 22:52:41] udpate price: 058470.KQ[2024-06-07 22:52:42] , row: 44
[2024-06-07 22:52:42] udpate price: 068760.KQ[2024-06-07 22:52:44] , row: 404
[2024-06-07 22:52:44] udpate price: 403870.KQ[2024-06-07 22:52:45] , row: 9
[2024-06-07 22:52:45] udpate price: 214150.KQ[2024-06-07 22:52:46] , row: 403
[2024-06-07 22:52:46] udpate price: 000250.KQ[2024-06-07 22:52:48] , row: 9
[2024-06-07 22:52:48] udpate price: 257720.KQ[2024-06-07 22:52:49] , row: 30
[2024-06-07 22:52:49] udpate price: 263750.KQ[2024-06-07 22:52:50] , row: 9
[2024-06-07 22:52:50] udpate price: 145020.KQ[2024-06-07 22:52:52] , row: 9
[2024-06-07 22:52:52] udpate price: 357780.KQ[2024-06-07 22:52:53] , row: 9
[2024-06-07 22:52:53] udpate price: 039030.KQ[2024-06-07 22:52:54] , row: 9
[2024-06-07 22:52:54] udpate price: 064760.KQ[2024-06-07 22:52:56] , row: 9
[2024-06-07 22:52:56] udpate price: 005290.KQ[2024-06-07 22:52:57] , row: 44
[2024-06-07 22:52:57] udpate price: 035900.KQ[2024-06-07 22:52:59] , row: 403
[2024-06-07 22:52:59] udpate price: 237690.KQ[2024-06-07 22:53:00] , row: 9
[2024-06-07 22:53:00] udpate price: 041510.KQ[2024-06-07 22:53:01] , row: 9
[2024-06-07 22:53:01] udpate price: 078600.KQ[2024-06-07 22:53:03] , row: 9
[2024-06-07 22:53:03] udpate price: 065350.KQ[2024-06-07 22:53:05] , row: 401
[2024-06-07 22:53:05] udpate price: 417200.KQ[2024-06-07 22:53:06] , row: 9
[2024-06-07 22:53:06] udpate price: 137400.KQ[2024-06-07 22:53:08] , row: 30
[2024-06-07 22:53:08] udpate price: 036830.KQ[2024-06-07 22:53:09] , row: 9
[2024-06-07 22:53:09] udpate price: 036930.KQ[2024-06-07 22:53:10] , row: 9
[2024-06-07 22:53:10] udpate price: 178320.KQ[2024-06-07 22:53:12] , row: 399
[2024-06-07 22:53:12] udpate price: 031980.KQ[2024-06-07 22:53:13] , row: 9
[2024-06-07 22:53:13] udpate price: 095340.KQ[2024-06-07 22:53:14] , row: 9
[2024-06-07 22:53:14] udpate price: 112040.KQ[2024-06-07 22:53:16] , row: 9
[2024-06-07 22:53:16] udpate price: 232140.KQ[2024-06-07 22:53:17] , row: 9
[2024-06-07 22:53:17] udpate price: 121600.KQ[2024-06-07 22:53:18] , row: 9
[2024-06-07 22:53:18] udpate price: 039200.KQ[2024-06-07 22:53:19] , row: 9
[2024-06-07 22:53:19] udpate price: 281740.KQ[2024-06-07 22:53:21] , row: 403
[2024-06-07 22:53:21] udpate price: 214450.KQ[2024-06-07 22:53:22] , row: 9
[2024-06-07 22:53:22] udpate price: 034230.KQ[2024-06-07 22:53:24] , row: 403
[2024-06-07 22:53:24] udpate price: 214370.KQ[2024-06-07 22:53:25] , row: None
[2024-06-07 22:53:25] udpate price: 018290.KQ[2024-06-07 22:53:27] , row: 403
[2024-06-07 22:53:27] udpate price: 253450.KQ[2024-06-07 22:53:28] , row: 9
[2024-06-07 22:53:28] udpate price: 056190.KQ[2024-06-07 22:53:30] , row: 9
[2024-06-07 22:53:30] udpate price: 067160.KQ[2024-06-07 22:53:31] , row: 9
[2024-06-07 22:53:31] udpate price: 140860.KQ[2024-06-07 22:53:32] , row: 9
[2024-06-07 22:53:32] udpate price: 140410.KQ[2024-06-07 22:53:33] , row: 9
[2024-06-07 22:53:33] udpate price: 084370.KQ[2024-06-07 22:53:35] , row: 9
[2024-06-07 22:53:35] udpate price: 067310.KQ[2024-06-07 22:53:36] , row: 9
[2024-06-07 22:53:36] udpate price: 393890.KQ[2024-06-07 22:53:37] , row: 9
[2024-06-07 22:53:37] udpate price: 204270.KQ[2024-06-07 22:53:39] , row: 9
[2024-06-07 22:53:39] udpate price: 025320.KQ[2024-06-07 22:53:40] , row: 9
[2024-06-07 22:53:40] udpate price: 383310.KQ[2024-06-07 22:53:42] , row: 403
