[2024-06-07 17:08:10] udpate price: ALCYU[2024-06-07 17:08:13] , row: 268
[2024-06-07 17:18:10] udpate price: NVDA[2024-06-07 17:18:13] , row: 412
[2024-06-07 17:18:56] udpate price: NVDA[2024-06-07 17:18:58] , row: 0
[2024-06-07 22:49:37] udpate price: NVDA[2024-06-07 22:49:40] , row: 0
[2024-06-07 22:52:24] udpate price: ALCYU[2024-06-07 22:52:27] , row: 0
[2024-06-07 22:52:27] udpate price: QXO[2024-06-07 22:52:28] , row: 0
[2024-06-07 22:52:28] udpate price: RFAIU[2024-06-07 22:52:29] , row: 14
[2024-06-07 22:52:29] udpate price: GOODO[2024-06-07 22:52:31] , row: 412
[2024-06-07 22:52:31] udpate price: ISRLU[2024-06-07 22:52:32] , row: 9
[2024-06-07 22:52:32] udpate price: NETD[2024-06-07 22:52:34] , row: 191
[2024-06-07 22:52:34] udpate price: SLAM[2024-06-07 22:52:36] , row: 412
[2024-06-07 22:52:36] udpate price: SKGRU[2024-06-07 22:52:37] , row: 412
[2024-06-07 22:52:37] udpate price: GODNU[2024-06-07 22:52:39] , row: 9
[2024-06-07 22:52:39] udpate price: EMCGU[2024-06-07 22:52:40] , row: 9
[2024-06-07 22:52:40] udpate price: RILYM[2024-06-07 22:52:41] , row: 412
[2024-06-07 22:52:41] udpate price: MSFT[2024-06-07 22:52:43] , row: 412
[2024-06-07 22:52:43] udpate price: NVDA[2024-06-07 22:52:44] , row: 0
[2024-06-07 22:52:44] udpate price: AAPL[2024-06-07 22:52:45] , row: 67
[2024-06-07 22:52:45] udpate price: AMZN[2024-06-07 22:52:46] , row: 48
[2024-06-07 22:52:46] udpate price: META[2024-06-07 22:52:48] , row: 412
[2024-06-07 22:52:48] udpate price: GOOGL[2024-06-07 22:52:50] , row: 412
[2024-06-07 22:52:50] udpate price: GOOG[2024-06-07 22:52:51] , row: 412
[2024-06-07 22:52:51] udpate price: AVGO[2024-06-07 22:52:53] , row: 412
[2024-06-07 22:52:53] udpate price: TSLA[2024-06-07 22:52:55] , row: 412
[2024-06-07 22:52:55] udpate price: ASML[2024-06-07 22:52:56] , row: 48
[2024-06-07 22:52:56] udpate price: COST[2024-06-07 22:52:58] , row: 48
[2024-06-07 22:52:58] udpate price: NFLX[2024-06-07 22:52:59] , row: 412
[2024-06-07 22:52:59] udpate price: AMD[2024-06-07 22:53:01] , row: 412
[2024-06-07 22:53:01] udpate price: AZN[2024-06-07 22:53:03] , row: 412
[2024-06-07 22:53:03] udpate price: PEP[2024-06-07 22:53:04] , row: 48
[2024-06-07 22:53:04] udpate price: QCOM[2024-06-07 22:53:06] , row: 412
[2024-06-07 22:53:06] udpate price: TMUS[2024-06-07 22:53:07] , row: 48
[2024-06-07 22:53:07] udpate price: LIN[2024-06-07 22:53:09] , row: 412
[2024-06-07 22:53:09] udpate price: ADBE[2024-06-07 22:53:11] , row: 412
[2024-06-07 22:53:11] udpate price: PDD[2024-06-07 22:53:12] , row: 48
[2024-06-07 22:53:12] udpate price: CSCO[2024-06-07 22:53:14] , row: 412
